riskyGain,riskyLoss,alternative,choice,outcome,latency,day,trial,studyNum,regulation,propranolol,stress,withinSubID,subjectid,risk_probability,expected_value,previous_choice,previous_outcome,consecutive_nos_before
5.0,-5.0,0.0,0,0.0,337,1,115,4,0,0,0,3,116,0.5,0.0,0.0,0.0,6
5.0,-10.0,0.0,0,0.0,542,2,115,4,0,0,0,3,116,0.5,-2.5,0.0,0.0,7
4.0,-7.0,0.0,0,0.0,300,1,116,4,0,0,0,3,116,0.5,-1.5,0.0,0.0,8
6.0,-3.75,0.0,0,0.0,235,2,116,4,0,0,0,3,116,0.5,1.125,0.0,0.0,9
2.0,-1.75,0.0,0,0.0,592,1,117,4,0,0,0,3,116,0.5,0.125,0.0,0.0,10
8.0,-9.0,0.0,0,0.0,384,2,117,4,0,0,0,3,116,0.5,-0.5,0.0,0.0,11
2.0,-2.0,0.0,0,0.0,481,1,118,4,0,0,0,3,116,0.5,0.0,0.0,0.0,12
9.0,-6.75,0.0,0,0.0,254,2,118,4,0,0,0,3,116,0.5,1.125,0.0,0.0,13
9.0,-18.0,0.0,0,0.0,429,1,119,4,0,0,0,3,116,0.5,-4.5,0.0,0.0,14
4.0,-3.0,0.0,0,0.0,305,2,119,4,0,0,0,3,116,0.5,0.5,0.0,0.0,15
12.0,-22.5,0.0,0,0.0,465,1,120,4,0,0,0,3,116,0.5,-5.25,0.0,0.0,16
10.0,-20.0,0.0,0,0.0,595,2,120,4,0,0,0,3,116,0.5,-5.0,0.0,0.0,17
5.0,0.0,2.0,1,5.0,304,1,121,4,0,0,0,3,116,0.5,2.5,0.0,0.0,18
4.0,-5.5,0.0,0,0.0,302,2,121,4,0,0,0,3,116,0.5,-0.75,1.0,5.0,0
9.0,-5.63,0.0,0,0.0,301,1,122,4,0,0,0,3,116,0.5,1.685,0.0,0.0,1
9.0,-11.25,0.0,0,0.0,394,2,122,4,0,0,0,3,116,0.5,-1.125,0.0,0.0,2
2.0,-0.75,0.0,0,0.0,601,1,123,4,0,0,0,3,116,0.5,0.625,0.0,0.0,3
17.0,0.0,10.0,0,10.0,218,2,123,4,0,0,0,3,116,0.5,8.5,0.0,0.0,4
4.0,-4.0,0.0,0,0.0,329,1,124,4,0,0,0,3,116,0.5,0.0,0.0,10.0,5
5.0,-3.13,0.0,0,0.0,252,2,124,4,0,0,0,3,116,0.5,0.935,0.0,0.0,6
9.0,-7.88,0.0,0,0.0,604,1,125,4,0,0,0,3,116,0.5,0.56,0.0,0.0,7
12.0,-16.5,0.0,0,0.0,219,2,125,4,0,0,0,3,116,0.5,-2.25,0.0,0.0,8
12.0,-4.5,0.0,1,-4.5,508,1,126,4,0,0,0,3,116,0.5,3.75,0.0,0.0,9
12.0,0.0,4.0,1,12.0,222,2,126,4,0,0,0,3,116,0.5,6.0,1.0,-4.5,0
12.0,-19.5,0.0,0,0.0,327,1,127,4,0,0,0,3,116,0.5,-3.75,1.0,12.0,0
2.0,-4.0,0.0,0,0.0,252,2,127,4,0,0,0,3,116,0.5,-1.0,0.0,0.0,1
6.0,-3.0,0.0,0,0.0,284,1,128,4,0,0,0,3,116,0.5,1.5,0.0,0.0,2
12.0,-6.0,0.0,0,0.0,363,2,128,4,0,0,0,3,116,0.5,3.0,0.0,0.0,3
10.0,-5.0,0.0,1,10.0,848,1,129,4,0,0,0,3,116,0.5,2.5,0.0,0.0,4
10.0,-12.5,0.0,0,0.0,203,2,129,4,0,0,0,3,116,0.5,-1.25,1.0,10.0,0
12.0,-21.0,0.0,0,0.0,413,1,130,4,0,0,0,3,116,0.5,-4.5,0.0,0.0,1
6.0,-1.5,0.0,0,0.0,1318,2,130,4,0,0,0,3,116,0.5,2.25,0.0,0.0,2
6.0,-11.25,0.0,0,0.0,484,1,131,4,0,0,0,3,116,0.5,-2.625,0.0,0.0,3
2.0,-2.75,0.0,0,0.0,229,2,131,4,0,0,0,3,116,0.5,-0.375,0.0,0.0,4
23.0,0.0,10.0,0,10.0,1410,1,132,4,0,0,0,3,116,0.5,11.5,0.0,0.0,5
5.0,0.0,2.0,1,5.0,248,2,132,4,0,0,0,3,116,0.5,2.5,0.0,10.0,6
12.0,-18.0,0.0,0,0.0,258,1,133,4,0,0,0,3,116,0.5,-3.0,1.0,5.0,0
12.0,-22.5,0.0,0,0.0,8,2,133,4,0,0,0,3,116,0.5,-5.25,0.0,0.0,1
6.0,-5.25,0.0,0,0.0,297,1,134,4,0,0,0,3,116,0.5,0.375,0.0,0.0,2
8.0,-5.0,0.0,0,0.0,224,2,134,4,0,0,0,3,116,0.5,1.5,0.0,0.0,3
12.0,-24.0,0.0,0,0.0,269,1,135,4,0,0,0,3,116,0.5,-6.0,0.0,0.0,4
12.0,-15.0,0.0,0,0.0,220,2,135,4,0,0,0,3,116,0.5,-1.5,0.0,0.0,5
5.0,-2.5,0.0,0,0.0,346,1,136,4,0,0,0,3,116,0.5,1.25,0.0,0.0,6
5.0,-9.38,0.0,0,0.0,232,2,136,4,0,0,0,3,116,0.5,-2.1900000000000004,0.0,0.0,7
8.0,-12.0,0.0,0,0.0,318,1,137,4,0,0,0,3,116,0.5,-2.0,0.0,0.0,8
28.0,0.0,13.0,0,13.0,200,2,137,4,0,0,0,3,116,0.5,14.0,0.0,0.0,9
9.0,-9.0,0.0,0,0.0,514,1,138,4,0,0,0,3,116,0.5,0.0,0.0,13.0,10
4.0,-4.5,0.0,0,0.0,218,2,138,4,0,0,0,3,116,0.5,-0.25,0.0,0.0,11
10.0,-16.25,0.0,0,0.0,493,1,139,4,0,0,0,3,116,0.5,-3.125,0.0,0.0,12
2.0,-2.0,0.0,0,0.0,605,2,139,4,0,0,0,3,116,0.5,0.0,0.0,0.0,13
6.0,-10.5,0.0,0,0.0,283,1,140,4,0,0,0,3,116,0.5,-2.25,0.0,0.0,14
2.0,-1.0,0.0,0,0.0,264,2,140,4,0,0,0,3,116,0.5,0.5,0.0,0.0,15
9.0,-2.25,0.0,0,0.0,662,1,141,4,0,0,0,3,116,0.5,3.375,0.0,0.0,16
6.0,-7.5,0.0,0,0.0,317,2,141,4,0,0,0,3,116,0.5,-0.75,0.0,0.0,17
8.0,-16.0,0.0,0,0.0,479,1,142,4,0,0,0,3,116,0.5,-4.0,0.0,0.0,18
22.0,0.0,13.0,0,13.0,389,2,142,4,0,0,0,3,116,0.5,11.0,0.0,0.0,19
9.0,-6.75,0.0,0,0.0,509,1,143,4,0,0,0,3,116,0.5,1.125,0.0,13.0,20
9.0,-9.0,0.0,0,0.0,213,2,143,4,0,0,0,3,116,0.5,0.0,0.0,0.0,21
12.0,-3.0,0.0,1,-3.0,449,1,144,4,0,0,0,3,116,0.5,4.5,0.0,0.0,22
5.0,-8.13,0.0,0,0.0,244,2,144,4,0,0,0,3,116,0.5,-1.5650000000000004,1.0,-3.0,0
4.0,-1.0,0.0,0,0.0,350,1,145,4,0,0,0,3,116,0.5,1.5,0.0,0.0,1
5.0,-5.63,0.0,0,0.0,259,2,145,4,0,0,0,3,116,0.5,-0.3149999999999999,0.0,0.0,2
22.0,0.0,13.0,0,13.0,572,1,146,4,0,0,0,3,116,0.5,11.0,0.0,0.0,3
6.0,-12.0,0.0,0,0.0,294,2,146,4,0,0,0,3,116,0.5,-3.0,0.0,13.0,4
17.0,0.0,10.0,0,10.0,873,1,147,4,0,0,0,3,116,0.5,8.5,0.0,0.0,5
8.0,-4.0,0.0,0,0.0,208,2,147,4,0,0,0,3,116,0.5,2.0,0.0,10.0,6
10.0,-6.25,0.0,0,0.0,678,1,148,4,0,0,0,3,116,0.5,1.875,0.0,0.0,7
9.0,-12.38,0.0,0,0.0,254,2,148,4,0,0,0,3,116,0.5,-1.6900000000000004,0.0,0.0,8
8.0,-10.0,0.0,0,0.0,284,1,149,4,0,0,0,3,116,0.5,-1.0,0.0,0.0,9
6.0,-2.25,0.0,0,0.0,206,2,149,4,0,0,0,3,116,0.5,1.875,0.0,0.0,10
10.0,-3.75,0.0,1,10.0,290,2,150,4,0,0,0,3,116,0.5,3.125,0.0,0.0,11
12.0,-9.0,0.0,1,12.0,507,1,1,4,0,0,1,4,117,0.5,1.5,,,0
12.0,-12.0,0.0,0,0.0,332,2,1,4,0,0,1,4,117,0.5,0.0,1.0,12.0,0
4.0,-2.0,0.0,0,0.0,441,1,2,4,0,0,1,4,117,0.5,1.0,0.0,0.0,1
6.0,-4.5,0.0,0,0.0,259,2,2,4,0,0,1,4,117,0.5,0.75,0.0,0.0,2
4.0,-1.5,0.0,1,4.0,376,1,3,4,0,0,1,4,117,0.5,1.25,0.0,0.0,3
8.0,-16.0,0.0,0,0.0,236,2,3,4,0,0,1,4,117,0.5,-4.0,1.0,4.0,0
12.0,0.0,6.0,1,0.0,538,1,4,4,0,0,1,4,117,0.5,6.0,0.0,0.0,1
4.0,-2.0,0.0,1,4.0,255,2,4,4,0,0,1,4,117,0.5,1.0,1.0,0.0,0
24.0,0.0,12.0,1,0.0,1373,1,5,4,0,0,1,4,117,0.5,12.0,1.0,4.0,0
17.0,0.0,9.0,0,9.0,295,2,5,4,0,0,1,4,117,0.5,8.5,1.0,0.0,0
5.0,-4.38,0.0,0,0.0,471,1,6,4,0,0,1,4,117,0.5,0.31,0.0,9.0,1
2.0,-1.0,0.0,1,-1.0,367,2,6,4,0,0,1,4,117,0.5,0.5,0.0,0.0,2
5.0,-2.5,0.0,1,5.0,425,1,7,4,0,0,1,4,117,0.5,1.25,1.0,-1.0,0
12.0,-3.0,0.0,1,12.0,689,2,7,4,0,0,1,4,117,0.5,4.5,1.0,5.0,0
5.0,-8.75,0.0,0,0.0,552,1,8,4,0,0,1,4,117,0.5,-1.875,1.0,12.0,0
6.0,-5.25,0.0,0,0.0,269,2,8,4,0,0,1,4,117,0.5,0.375,0.0,0.0,1
8.0,-6.0,0.0,0,0.0,399,1,9,4,0,0,1,4,117,0.5,1.0,0.0,0.0,2
12.0,-13.5,0.0,0,0.0,221,2,9,4,0,0,1,4,117,0.5,-0.75,0.0,0.0,3
17.0,0.0,9.0,0,9.0,360,1,10,4,0,0,1,4,117,0.5,8.5,0.0,0.0,4
10.0,-6.25,0.0,0,0.0,236,2,10,4,0,0,1,4,117,0.5,1.875,0.0,9.0,5
9.0,-10.13,0.0,1,-10.13,360,1,11,4,0,0,1,4,117,0.5,-0.5650000000000004,0.0,0.0,6
6.0,-6.0,0.0,0,0.0,249,2,11,4,0,0,1,4,117,0.5,0.0,1.0,-10.13,0
4.0,-6.5,0.0,0,0.0,521,1,12,4,0,0,1,4,117,0.5,-1.25,0.0,0.0,1
4.0,-5.5,0.0,0,0.0,248,2,12,4,0,0,1,4,117,0.5,-0.75,0.0,0.0,2
12.0,-24.0,0.0,0,0.0,440,1,13,4,0,0,1,4,117,0.5,-6.0,0.0,0.0,3
4.0,-3.5,0.0,0,0.0,218,2,13,4,0,0,1,4,117,0.5,0.25,0.0,0.0,4
3.25,0.0,1.0,0,1.0,430,1,14,4,0,0,1,4,117,0.5,1.625,0.0,0.0,5
8.0,-5.0,0.0,0,0.0,243,2,14,4,0,0,1,4,117,0.5,1.5,0.0,1.0,6
9.0,-13.5,0.0,0,0.0,762,1,15,4,0,0,1,4,117,0.5,-2.25,0.0,0.0,7
9.0,-15.75,0.0,0,0.0,188,2,15,4,0,0,1,4,117,0.5,-3.375,0.0,0.0,8
6.0,-5.25,0.0,0,0.0,270,1,16,4,0,0,1,4,117,0.5,0.375,0.0,0.0,9
6.0,-1.5,0.0,1,6.0,207,2,16,4,0,0,1,4,117,0.5,2.25,0.0,0.0,10
12.0,-19.5,0.0,0,0.0,331,1,17,4,0,0,1,4,117,0.5,-3.75,1.0,6.0,0
8.0,-10.0,0.0,0,0.0,220,2,17,4,0,0,1,4,117,0.5,-1.0,0.0,0.0,1
12.0,0.0,5.0,1,0.0,570,1,18,4,0,0,1,4,117,0.5,6.0,0.0,0.0,2
5.0,-5.0,0.0,0,0.0,180,2,18,4,0,0,1,4,117,0.5,0.0,1.0,0.0,0
23.0,0.0,10.0,0,10.0,505,1,19,4,0,0,1,4,117,0.5,11.5,0.0,0.0,1
5.0,-6.88,0.0,0,0.0,223,2,19,4,0,0,1,4,117,0.5,-0.94,0.0,10.0,2
12.0,-21.0,0.0,0,0.0,562,1,20,4,0,0,1,4,117,0.5,-4.5,0.0,0.0,3
10.0,-18.75,0.0,0,0.0,290,2,20,4,0,0,1,4,117,0.5,-4.375,0.0,0.0,4
2.0,0.0,1.0,0,1.0,315,1,21,4,0,0,1,4,117,0.5,1.0,0.0,0.0,5
6.0,-6.75,0.0,0,0.0,252,2,21,4,0,0,1,4,117,0.5,-0.375,0.0,1.0,6
10.0,-18.75,0.0,0,0.0,277,1,22,4,0,0,1,4,117,0.5,-4.375,0.0,0.0,7
9.0,-9.0,0.0,0,0.0,179,2,22,4,0,0,1,4,117,0.5,0.0,0.0,0.0,8
12.0,-10.5,0.0,0,0.0,290,1,23,4,0,0,1,4,117,0.5,0.75,0.0,0.0,9
12.0,-6.0,0.0,1,12.0,236,2,23,4,0,0,1,4,117,0.5,3.0,0.0,0.0,10
5.0,-6.25,0.0,0,0.0,278,1,24,4,0,0,1,4,117,0.5,-0.625,1.0,12.0,0
4.0,-1.0,0.0,1,4.0,254,2,24,4,0,0,1,4,117,0.5,1.5,0.0,0.0,1
4.0,-4.0,0.0,0,0.0,259,1,25,4,0,0,1,4,117,0.5,0.0,1.0,4.0,0
10.0,-20.0,0.0,0,0.0,252,2,25,4,0,0,1,4,117,0.5,-5.0,0.0,0.0,1
25.0,0.0,9.0,1,25.0,563,1,26,4,0,0,1,4,117,0.5,12.5,0.0,0.0,2
6.0,-10.5,0.0,0,0.0,220,2,26,4,0,0,1,4,117,0.5,-2.25,1.0,25.0,0
5.0,-3.75,0.0,0,0.0,378,1,27,4,0,0,1,4,117,0.5,0.625,0.0,0.0,1
30.0,0.0,12.0,0,12.0,243,2,27,4,0,0,1,4,117,0.5,15.0,0.0,0.0,2
9.0,-14.63,0.0,0,0.0,258,1,28,4,0,0,1,4,117,0.5,-2.8150000000000004,0.0,12.0,3
5.0,-1.25,0.0,1,5.0,220,2,28,4,0,0,1,4,117,0.5,1.875,0.0,0.0,4
2.0,-1.5,0.0,0,0.0,317,1,29,4,0,0,1,4,117,0.5,0.25,1.0,5.0,0
3.25,0.0,1.0,1,0.0,279,2,29,4,0,0,1,4,117,0.5,1.625,0.0,0.0,1
6.0,-4.5,0.0,0,0.0,281,1,30,4,0,0,1,4,117,0.5,0.75,1.0,0.0,0
10.0,-2.5,0.0,1,10.0,308,2,30,4,0,0,1,4,117,0.5,3.75,0.0,0.0,1
10.0,-8.75,0.0,0,0.0,340,1,31,4,0,0,1,4,117,0.5,0.625,1.0,10.0,0
12.0,-15.0,0.0,0,0.0,207,2,31,4,0,0,1,4,117,0.5,-1.5,0.0,0.0,1
22.0,0.0,10.0,0,10.0,321,1,32,4,0,0,1,4,117,0.5,11.0,0.0,0.0,2
10.0,-7.5,0.0,0,0.0,194,2,32,4,0,0,1,4,117,0.5,1.25,0.0,10.0,3
10.0,-13.75,0.0,0,0.0,341,1,33,4,0,0,1,4,117,0.5,-1.875,0.0,0.0,4
5.0,-3.13,0.0,1,-3.13,355,2,33,4,0,0,1,4,117,0.5,0.935,0.0,0.0,5
4.0,-2.5,0.0,1,-2.5,297,1,34,4,0,0,1,4,117,0.5,0.75,1.0,-3.13,0
8.0,0.0,4.25,0,4.25,229,2,34,4,0,0,1,4,117,0.5,4.0,1.0,-2.5,0
12.0,-3.0,0.0,1,12.0,284,1,35,4,0,0,1,4,117,0.5,4.5,0.0,4.25,1
10.0,-8.75,0.0,0,0.0,216,2,35,4,0,0,1,4,117,0.5,0.625,1.0,12.0,0
10.0,-6.25,0.0,1,-6.25,406,1,36,4,0,0,1,4,117,0.5,1.875,0.0,0.0,1
9.0,-4.5,0.0,0,0.0,260,2,36,4,0,0,1,4,117,0.5,2.25,1.0,-6.25,0
5.0,-1.25,0.0,1,-1.25,274,1,37,4,0,0,1,4,117,0.5,1.875,0.0,0.0,1
5.0,-2.5,0.0,0,0.0,230,2,37,4,0,0,1,4,117,0.5,1.25,1.0,-1.25,0
9.0,-18.0,0.0,0,0.0,262,1,38,4,0,0,1,4,117,0.5,-4.5,0.0,0.0,1
23.0,0.0,10.0,1,23.0,279,2,38,4,0,0,1,4,117,0.5,11.5,0.0,0.0,2
4.0,-7.0,0.0,0,0.0,270,1,39,4,0,0,1,4,117,0.5,-1.5,1.0,23.0,0
4.0,-6.0,0.0,0,0.0,227,2,39,4,0,0,1,4,117,0.5,-1.0,0.0,0.0,1
8.0,-10.0,0.0,0,0.0,250,1,40,4,0,0,1,4,117,0.5,-1.0,0.0,0.0,2
8.0,-6.0,0.0,0,0.0,259,2,40,4,0,0,1,4,117,0.5,1.0,0.0,0.0,3
8.0,0.0,3.0,0,3.0,521,1,41,4,0,0,1,4,117,0.5,4.0,0.0,0.0,4
8.0,-4.0,0.0,0,0.0,231,2,41,4,0,0,1,4,117,0.5,2.0,0.0,3.0,5
2.0,-2.25,0.0,0,0.0,545,1,42,4,0,0,1,4,117,0.5,-0.125,0.0,0.0,6
10.0,0.0,6.0,0,6.0,267,2,42,4,0,0,1,4,117,0.5,5.0,0.0,0.0,7
5.0,-6.88,0.0,0,0.0,235,1,43,4,0,0,1,4,117,0.5,-0.94,0.0,6.0,8
12.0,-18.0,0.0,0,0.0,298,2,43,4,0,0,1,4,117,0.5,-3.0,0.0,0.0,9
12.0,-4.5,0.0,1,-4.5,335,1,44,4,0,0,1,4,117,0.5,3.75,0.0,0.0,10
6.0,-7.5,0.0,0,0.0,289,2,44,4,0,0,1,4,117,0.5,-0.75,1.0,-4.5,0
8.0,-8.0,0.0,0,0.0,263,1,45,4,0,0,1,4,117,0.5,0.0,0.0,0.0,1
10.0,-10.0,0.0,0,0.0,237,2,45,4,0,0,1,4,117,0.5,0.0,0.0,0.0,2
2.0,-1.25,0.0,1,-1.25,939,1,46,4,0,0,1,4,117,0.5,0.375,0.0,0.0,3
4.0,-5.0,0.0,0,0.0,260,2,46,4,0,0,1,4,117,0.5,-0.5,1.0,-1.25,0
2.0,-0.5,0.0,1,2.0,326,1,47,4,0,0,1,4,117,0.5,0.75,0.0,0.0,1
12.0,0.0,6.0,1,12.0,462,2,47,4,0,0,1,4,117,0.5,6.0,1.0,2.0,0
10.0,-17.5,0.0,0,0.0,248,1,48,4,0,0,1,4,117,0.5,-3.75,1.0,12.0,0
7.0,0.0,4.0,0,4.0,234,2,48,4,0,0,1,4,117,0.5,3.5,0.0,0.0,1
25.0,0.0,10.0,0,10.0,754,1,49,4,0,0,1,4,117,0.5,12.5,0.0,4.0,2
10.0,-11.25,0.0,0,0.0,248,2,49,4,0,0,1,4,117,0.5,-0.625,0.0,10.0,3
6.0,-6.0,0.0,0,0.0,346,1,50,4,0,0,1,4,117,0.5,0.0,0.0,0.0,4
8.0,-13.0,0.0,0,0.0,244,2,50,4,0,0,1,4,117,0.5,-2.5,0.0,0.0,5
7.0,0.0,4.0,0,4.0,490,1,51,4,0,0,1,4,117,0.5,3.5,0.0,0.0,6
5.0,-6.25,0.0,0,0.0,280,2,51,4,0,0,1,4,117,0.5,-0.625,0.0,4.0,7
9.0,-16.88,0.0,0,0.0,266,1,52,4,0,0,1,4,117,0.5,-3.939999999999999,0.0,0.0,8
5.0,0.0,3.0,1,0.0,243,2,52,4,0,0,1,4,117,0.5,2.5,0.0,0.0,9
6.0,-9.75,0.0,0,0.0,297,1,53,4,0,0,1,4,117,0.5,-1.875,1.0,0.0,0
9.0,-18.0,0.0,0,0.0,245,2,53,4,0,0,1,4,117,0.5,-4.5,0.0,0.0,1
9.0,-7.88,0.0,0,0.0,340,1,54,4,0,0,1,4,117,0.5,0.56,0.0,0.0,2
2.0,-4.0,0.0,0,0.0,332,2,54,4,0,0,1,4,117,0.5,-1.0,0.0,0.0,3
10.0,0.0,6.0,1,0.0,289,1,55,4,0,0,1,4,117,0.5,5.0,0.0,0.0,4
8.0,0.0,3.0,1,0.0,240,2,55,4,0,0,1,4,117,0.5,4.0,1.0,0.0,0
8.0,-14.0,0.0,0,0.0,244,1,56,4,0,0,1,4,117,0.5,-3.0,1.0,0.0,0
26.0,0.0,12.0,1,26.0,242,2,56,4,0,0,1,4,117,0.5,13.0,0.0,0.0,1
30.0,0.0,12.0,1,0.0,347,1,57,4,0,0,1,4,117,0.5,15.0,1.0,26.0,0
4.0,-4.0,0.0,0,0.0,264,2,57,4,0,0,1,4,117,0.5,0.0,1.0,0.0,0
19.0,0.0,8.0,1,0.0,367,1,58,4,0,0,1,4,117,0.5,9.5,0.0,0.0,1
9.0,-12.38,0.0,0,0.0,239,2,58,4,0,0,1,4,117,0.5,-1.6900000000000004,1.0,0.0,0
13.0,0.0,5.0,1,13.0,358,1,59,4,0,0,1,4,117,0.5,6.5,0.0,0.0,1
10.0,-17.5,0.0,0,0.0,257,2,59,4,0,0,1,4,117,0.5,-3.75,1.0,13.0,0
2.0,-3.5,0.0,0,0.0,229,1,60,4,0,0,1,4,117,0.5,-0.75,0.0,0.0,1
8.0,-8.0,0.0,0,0.0,266,2,60,4,0,0,1,4,117,0.5,0.0,0.0,0.0,2
2.0,-0.75,0.0,1,2.0,695,1,61,4,0,0,1,4,117,0.5,0.625,0.0,0.0,3
8.0,-2.0,0.0,1,8.0,348,2,61,4,0,0,1,4,117,0.5,3.0,1.0,2.0,0
9.0,-2.25,0.0,1,-2.25,395,1,62,4,0,0,1,4,117,0.5,3.375,1.0,8.0,0
2.0,-2.25,0.0,0,0.0,272,2,62,4,0,0,1,4,117,0.5,-0.125,1.0,-2.25,0
8.0,0.0,4.25,1,8.0,498,1,63,4,0,0,1,4,117,0.5,4.0,0.0,0.0,1
10.0,-16.25,0.0,0,0.0,265,2,63,4,0,0,1,4,117,0.5,-3.125,1.0,8.0,0
10.0,-10.0,0.0,0,0.0,367,1,64,4,0,0,1,4,117,0.5,0.0,0.0,0.0,1
10.0,-3.75,0.0,1,-3.75,254,2,64,4,0,0,1,4,117,0.5,3.125,0.0,0.0,2
6.0,-6.75,0.0,0,0.0,224,1,65,4,0,0,1,4,117,0.5,-0.375,1.0,-3.75,0
2.0,-3.75,0.0,0,0.0,245,2,65,4,0,0,1,4,117,0.5,-0.875,0.0,0.0,1
5.0,0.0,3.0,0,3.0,501,1,66,4,0,0,1,4,117,0.5,2.5,0.0,0.0,2
6.0,-3.75,0.0,0,0.0,218,2,66,4,0,0,1,4,117,0.5,1.125,0.0,3.0,3
4.0,-5.0,0.0,0,0.0,264,1,67,4,0,0,1,4,117,0.5,-0.5,0.0,0.0,4
4.0,0.0,2.0,0,2.0,468,2,67,4,0,0,1,4,117,0.5,2.0,0.0,0.0,5
5.0,-5.0,0.0,0,0.0,358,1,68,4,0,0,1,4,117,0.5,0.0,0.0,2.0,6
5.0,-9.38,0.0,0,0.0,251,2,68,4,0,0,1,4,117,0.5,-2.1900000000000004,0.0,0.0,7
11.0,0.0,6.0,1,0.0,285,1,69,4,0,0,1,4,117,0.5,5.5,0.0,0.0,8
12.0,0.0,5.0,1,0.0,406,2,69,4,0,0,1,4,117,0.5,6.0,1.0,0.0,0
9.0,-3.38,0.0,1,9.0,221,1,70,4,0,0,1,4,117,0.5,2.81,1.0,0.0,0
4.0,-4.5,0.0,0,0.0,245,2,70,4,0,0,1,4,117,0.5,-0.25,1.0,9.0,0
10.0,-7.5,0.0,0,0.0,372,1,71,4,0,0,1,4,117,0.5,1.25,0.0,0.0,1
4.0,-2.5,0.0,0,0.0,241,2,71,4,0,0,1,4,117,0.5,0.75,0.0,0.0,2
8.0,-3.0,0.0,1,-3.0,317,1,72,4,0,0,1,4,117,0.5,2.5,0.0,0.0,3
2.0,-1.25,0.0,0,0.0,230,2,72,4,0,0,1,4,117,0.5,0.375,1.0,-3.0,0
4.0,-8.0,0.0,0,0.0,266,1,73,4,0,0,1,4,117,0.5,-2.0,0.0,0.0,1
8.0,-11.0,0.0,0,0.0,257,2,73,4,0,0,1,4,117,0.5,-1.5,0.0,0.0,2
4.0,-1.0,0.0,1,-1.0,276,1,74,4,0,0,1,4,117,0.5,1.5,0.0,0.0,3
13.0,0.0,6.0,1,0.0,311,2,74,4,0,0,1,4,117,0.5,6.5,1.0,-1.0,0
8.0,-12.0,0.0,0,0.0,306,1,75,4,0,0,1,4,117,0.5,-2.0,1.0,0.0,0
2.0,-0.5,0.0,1,2.0,276,2,75,4,0,0,1,4,117,0.5,0.75,0.0,0.0,1
2.0,-3.75,0.0,0,0.0,266,1,76,4,0,0,1,4,117,0.5,-0.875,1.0,2.0,0
8.0,-14.0,0.0,0,0.0,235,2,76,4,0,0,1,4,117,0.5,-3.0,0.0,0.0,1
8.0,-13.0,0.0,0,0.0,247,1,77,4,0,0,1,4,117,0.5,-2.5,0.0,0.0,2
11.0,0.0,6.0,0,6.0,253,2,77,4,0,0,1,4,117,0.5,5.5,0.0,0.0,3
2.0,-1.75,0.0,1,-1.75,619,1,78,4,0,0,1,4,117,0.5,0.125,0.0,6.0,4
2.0,-3.25,0.0,0,0.0,238,2,78,4,0,0,1,4,117,0.5,-0.625,1.0,-1.75,0
13.0,0.0,6.0,1,13.0,847,1,79,4,0,0,1,4,117,0.5,6.5,0.0,0.0,1
2.0,0.0,1.0,0,1.0,347,2,79,4,0,0,1,4,117,0.5,1.0,1.0,13.0,0
5.0,-1.88,0.0,1,-1.88,333,1,80,4,0,0,1,4,117,0.5,1.56,0.0,1.0,1
28.0,0.0,13.0,1,0.0,257,2,80,4,0,0,1,4,117,0.5,14.0,1.0,-1.88,0
12.0,-13.5,0.0,0,0.0,508,1,81,4,0,0,1,4,117,0.5,-0.75,1.0,0.0,0
9.0,-7.88,0.0,0,0.0,241,2,81,4,0,0,1,4,117,0.5,0.56,0.0,0.0,1
6.0,-10.5,0.0,0,0.0,264,1,82,4,0,0,1,4,117,0.5,-2.25,0.0,0.0,2
2.0,-2.75,0.0,0,0.0,205,2,82,4,0,0,1,4,117,0.5,-0.375,0.0,0.0,3
12.0,-18.0,0.0,0,0.0,223,1,83,4,0,0,1,4,117,0.5,-3.0,0.0,0.0,4
5.0,-1.88,0.0,1,-1.88,214,2,83,4,0,0,1,4,117,0.5,1.56,0.0,0.0,5
2.0,-3.25,0.0,0,0.0,242,1,84,4,0,0,1,4,117,0.5,-0.625,1.0,-1.88,0
17.0,0.0,10.0,1,17.0,264,2,84,4,0,0,1,4,117,0.5,8.5,0.0,0.0,1
8.0,-15.0,0.0,0,0.0,301,1,85,4,0,0,1,4,117,0.5,-3.5,1.0,17.0,0
26.0,0.0,10.0,1,0.0,304,2,85,4,0,0,1,4,117,0.5,13.0,0.0,0.0,1
9.0,-4.5,0.0,0,0.0,364,1,86,4,0,0,1,4,117,0.5,2.25,1.0,0.0,0
6.0,-9.0,0.0,0,0.0,268,2,86,4,0,0,1,4,117,0.5,-1.5,0.0,0.0,1
8.0,-11.0,0.0,0,0.0,392,1,87,4,0,0,1,4,117,0.5,-1.5,0.0,0.0,2
9.0,-13.5,0.0,0,0.0,306,2,87,4,0,0,1,4,117,0.5,-2.25,0.0,0.0,3
2.0,-3.0,0.0,0,0.0,296,1,88,4,0,0,1,4,117,0.5,-0.5,0.0,0.0,4
9.0,-2.25,0.0,0,0.0,259,2,88,4,0,0,1,4,117,0.5,3.375,0.0,0.0,5
12.0,-7.5,0.0,0,0.0,298,1,89,4,0,0,1,4,117,0.5,2.25,0.0,0.0,6
12.0,-21.0,0.0,0,0.0,247,2,89,4,0,0,1,4,117,0.5,-4.5,0.0,0.0,7
4.0,-6.0,0.0,0,0.0,298,1,90,4,0,0,1,4,117,0.5,-1.0,0.0,0.0,8
