subjectid,accuracy,latency,ref,deg0,deg1,deg_diff,deg_diff_ref,corr_color,trial_type,trial,time_elapsed,internal_node_id,subid,correct_resp,response,response_repetition
41047,1,698,362,416,333,83,25,green,arrow-stim ,486,2406336,0.0-10.0-0.95 ,41047,,0,repeat
41047,1,1643,62,121,30,91,27,green,arrow-stim ,487,2411489,0.0-10.0-0.96 ,41047,,0,repeat
41047,1,587,62,38,114,76,28,green,arrow-stim ,488,2415594,0.0-10.0-0.97 ,41047,,0,repeat
41047,1,845,62,5,95,90,24,blue,arrow-stim ,489,2419951,0.0-10.0-0.98 ,41047,,1,switch
41047,1,1343,-98,-119,-54,65,23,blue,arrow-stim ,490,2424804,0.0-10.0-0.99 ,41047,,1,repeat
41047,1,1169,142,110,197,87,23,green,arrow-stim ,491,2429488,0.0-10.0-0.100 ,41047,,0,switch
41047,1,672,22,78,-10,88,24,green,arrow-stim ,492,2433675,0.0-10.0-0.101 ,41047,,0,repeat
41047,1,491,362,337,413,76,26,green,arrow-stim ,493,2437679,0.0-10.0-0.102 ,41047,,0,repeat
41047,1,567,-98,-135,-39,96,22,blue,arrow-stim ,494,2441771,0.0-10.0-0.103 ,41047,,1,switch
41047,1,676,362,310,391,81,23,blue,arrow-stim ,495,2445967,0.0-10.0-0.104 ,41047,,1,repeat
41047,1,651,142,83,170,87,31,blue,arrow-stim ,496,2450133,0.0-10.0-0.105 ,41047,,1,repeat
41047,1,714,-98,-43,-119,76,34,blue,arrow-stim ,497,2454367,0.0-10.0-0.106 ,41047,,1,repeat
41047,1,750,362,305,396,91,23,blue,arrow-stim ,498,2458632,0.0-10.0-0.107 ,41047,,1,repeat
41047,1,570,362,340,415,75,31,green,arrow-stim ,499,2462724,0.0-10.0-0.108 ,41047,,0,switch
41047,1,591,142,118,200,82,34,green,arrow-stim ,500,2466829,0.0-10.0-0.109 ,41047,,0,repeat
41047,1,448,-98,-123,-46,77,27,blue,arrow-stim ,501,2470796,0.0-10.0-0.110 ,41047,,1,switch
41047,1,584,142,164,83,81,37,blue,arrow-stim ,502,2474898,0.0-10.0-0.111 ,41047,,1,repeat
41047,1,629,142,111,193,82,20,green,arrow-stim ,503,2479042,0.0-10.0-0.112 ,41047,,0,switch
41047,1,933,-98,-133,-43,90,20,blue,arrow-stim ,504,2483491,0.0-10.0-0.113 ,41047,,1,switch
41047,1,1370,142,109,196,87,21,green,arrow-stim ,505,2488385,0.0-10.0-0.114 ,41047,,0,switch
41047,1,544,142,108,197,89,21,green,arrow-stim ,506,2492454,0.0-10.0-0.115 ,41047,,0,repeat
41047,1,551,-98,-124,-41,83,31,blue,arrow-stim ,507,2496529,0.0-10.0-0.116 ,41047,,1,switch
41047,0,1241,22,-5,78,83,29,green,arrow-stim ,508,2501286,0.0-10.0-0.117 ,41047,,1,repeat
41047,1,1137,142,199,119,80,34,green,arrow-stim ,509,2505936,0.0-10.0-0.118 ,41047,,0,switch
41047,1,556,142,163,83,80,38,blue,arrow-stim ,510,2510008,0.0-10.0-0.119 ,41047,,1,switch
41047,1,483,62,82,6,76,36,blue,arrow-stim ,511,2514005,0.0-10.0-0.120 ,41047,,1,repeat
41047,1,704,-98,-75,-149,74,28,green,arrow-stim ,512,2518223,0.0-10.0-0.121 ,41047,,0,switch
41047,1,612,62,121,37,84,34,green,arrow-stim ,513,2522352,0.0-10.0-0.122 ,41047,,0,repeat
41047,1,548,142,101,162,61,21,blue,arrow-stim ,514,2526417,0.0-10.0-0.123 ,41047,,1,switch
41047,1,572,-98,-143,-77,66,24,green,arrow-stim ,515,2530508,0.0-10.0-0.124 ,41047,,0,switch
40707,1,1990,63,84,12,72,30,blue,arrow-stim ,14,60580910,0.0-4.0-0.1 ,40707,,1,switch
40707,1,1512,-57,-4,-80,76,30,blue,arrow-stim ,15,60585928,0.0-4.0-0.2 ,40707,,1,repeat
40707,1,1203,-57,-13,-81,68,20,blue,arrow-stim ,16,60590639,0.0-4.0-0.3 ,40707,,1,repeat
40707,1,1765,-57,-111,-29,82,26,green,arrow-stim ,17,60595910,0.0-4.0-0.4 ,40707,,0,switch
40707,1,1082,-57,-92,1,93,23,blue,arrow-stim ,18,60600499,0.0-4.0-0.5 ,40707,,1,switch
40707,1,1077,183,128,203,75,35,blue,arrow-stim ,19,60605084,0.0-4.0-0.6 ,40707,,1,repeat
40707,1,942,103,61,123,62,22,blue,arrow-stim ,20,60609531,0.0-4.0-0.7 ,40707,,1,repeat
40707,1,1606,183,241,152,89,27,green,arrow-stim ,21,60614645,0.0-4.0-0.8 ,40707,,0,switch
40707,1,1586,103,160,67,93,21,green,arrow-stim ,22,60619738,0.0-4.0-0.9 ,40707,,0,repeat
40707,1,1144,-57,-14,-78,64,22,blue,arrow-stim ,23,60624390,0.0-4.0-0.10 ,40707,,1,switch
40707,1,2052,-57,-116,-24,92,26,green,arrow-stim ,24,60629948,0.0-4.0-0.11 ,40707,,0,switch
40707,1,1444,-57,-26,-109,83,21,green,arrow-stim ,25,60634899,0.0-4.0-0.12 ,40707,,0,repeat
40707,1,1323,183,209,128,81,29,blue,arrow-stim ,26,60639729,0.0-4.0-0.13 ,40707,,1,switch
40707,1,1078,103,131,47,84,28,blue,arrow-stim ,27,60644314,0.0-4.0-0.14 ,40707,,1,repeat
40707,1,1001,103,50,132,82,24,blue,arrow-stim ,28,60648822,0.0-4.0-0.15 ,40707,,1,repeat
40707,1,967,403,429,349,80,28,blue,arrow-stim ,29,60653297,0.0-4.0-0.16 ,40707,,1,repeat
40707,1,913,183,126,211,85,29,blue,arrow-stim ,30,60657718,0.0-4.0-0.17 ,40707,,1,repeat
40707,1,878,-57,2,-77,79,39,blue,arrow-stim ,31,60662103,0.0-4.0-0.18 ,40707,,1,repeat
40707,1,1544,103,153,80,73,27,green,arrow-stim ,32,60667154,0.0-4.0-0.19 ,40707,,0,switch
40707,1,1137,-57,-89,2,91,27,blue,arrow-stim ,33,60671799,0.0-4.0-0.20 ,40707,,1,switch
40707,1,994,103,133,50,83,23,blue,arrow-stim ,34,60676300,0.0-4.0-0.21 ,40707,,1,repeat
40707,1,1349,403,376,452,76,22,green,arrow-stim ,35,60681156,0.0-4.0-0.22 ,40707,,0,switch
40707,1,914,403,352,428,76,26,blue,arrow-stim ,36,60685577,0.0-4.0-0.23 ,40707,,1,switch
40707,1,981,403,346,438,92,22,blue,arrow-stim ,37,60690064,0.0-4.0-0.24 ,40707,,1,repeat
40707,1,1478,183,126,219,93,21,blue,arrow-stim ,38,60695050,0.0-4.0-0.25 ,40707,,1,repeat
40707,1,981,183,209,125,84,32,blue,arrow-stim ,39,60699537,0.0-4.0-0.26 ,40707,,1,repeat
40707,1,942,403,424,345,79,37,blue,arrow-stim ,40,60703987,0.0-4.0-0.27 ,40707,,1,repeat
40707,1,995,103,158,70,88,22,green,arrow-stim ,41,60708489,0.0-4.0-0.28 ,40707,,0,switch
40707,1,1367,403,369,461,92,24,green,arrow-stim ,42,60713363,0.0-4.0-0.29 ,40707,,0,repeat
40707,1,931,63,119,32,87,25,green,arrow-stim ,43,60717801,0.0-4.0-0.30 ,40707,,0,repeat
40707,1,908,63,122,27,95,23,green,arrow-stim ,44,60722215,0.0-4.0-0.31 ,40707,,0,repeat
40707,1,914,63,30,119,89,23,green,arrow-stim ,45,60726635,0.0-4.0-0.32 ,40707,,0,repeat
40707,1,948,103,140,45,95,21,blue,arrow-stim ,46,60731091,0.0-4.0-0.33 ,40707,,1,switch
40707,1,1615,403,374,456,82,24,green,arrow-stim ,47,60736213,0.0-4.0-0.34 ,40707,,0,switch
40707,1,1360,183,211,125,86,30,blue,arrow-stim ,48,60741080,0.0-4.0-0.35 ,40707,,1,switch
40707,1,1103,103,126,48,78,32,blue,arrow-stim ,49,60745690,0.0-4.0-0.36 ,40707,,1,repeat
40707,1,1019,63,6,100,94,20,blue,arrow-stim ,50,60750217,0.0-4.0-0.37 ,40707,,1,repeat
40707,1,982,63,8,98,90,20,blue,arrow-stim ,51,60754706,0.0-4.0-0.38 ,40707,,1,repeat
40707,1,32,-57,-95,1,96,20,blue,arrow-stim ,52,60758245,0.0-4.0-0.39 ,40707,,1,repeat
40707,1,1083,63,30,116,86,20,green,arrow-stim ,53,60762834,0.0-4.0-0.40 ,40707,,0,switch
40707,1,1392,-57,-79,-11,68,24,blue,arrow-stim ,54,60767733,0.0-4.0-0.41 ,40707,,1,switch
40707,1,1118,63,33,113,80,20,green,arrow-stim ,55,60772357,0.0-4.0-0.42 ,40707,,0,switch
40707,1,1266,63,91,12,79,23,blue,arrow-stim ,56,60777129,0.0-4.0-0.43 ,40707,,1,switch
40707,1,1049,183,206,127,79,33,blue,arrow-stim ,57,60781686,0.0-4.0-0.44 ,40707,,1,repeat
40707,1,911,-57,2,-89,91,27,blue,arrow-stim ,58,60786102,0.0-4.0-0.45 ,40707,,1,repeat
40707,1,1045,63,28,118,90,20,green,arrow-stim ,59,60790653,0.0-4.0-0.46 ,40707,,0,switch
40707,1,1061,183,210,128,82,28,blue,arrow-stim ,60,60795222,0.0-4.0-0.47 ,40707,,1,switch
40707,1,1461,183,131,214,83,21,blue,arrow-stim ,61,60800189,0.0-4.0-0.48 ,40707,,1,repeat
40707,1,1131,403,438,348,90,20,blue,arrow-stim ,62,60804827,0.0-4.0-0.49 ,40707,,1,repeat
40707,1,1079,183,228,163,65,25,green,arrow-stim ,63,60809411,0.0-4.0-0.50 ,40707,,0,switch
40707,1,1000,63,94,12,82,20,blue,arrow-stim ,64,60813916,0.0-4.0-0.51 ,40707,,1,switch
40707,1,1256,-57,-21,-116,95,23,green,arrow-stim ,65,60818678,0.0-4.0-0.52 ,40707,,0,switch
40707,1,1042,-57,-26,-110,84,22,green,arrow-stim ,66,60823228,0.0-4.0-0.53 ,40707,,0,repeat
40707,1,1012,-57,-111,-31,80,28,green,arrow-stim ,67,60827747,0.0-4.0-0.54 ,40707,,0,repeat
40707,1,1643,103,74,160,86,28,green,arrow-stim ,68,60832896,0.0-4.0-0.55 ,40707,,0,repeat
40707,1,1527,183,241,149,92,24,green,arrow-stim ,69,60837931,0.0-4.0-0.56 ,40707,,0,repeat
40707,1,1074,183,163,235,72,32,green,arrow-stim ,70,60842511,0.0-4.0-0.57 ,40707,,0,repeat
40707,1,1282,-57,-85,-7,78,22,blue,arrow-stim ,71,60847300,0.0-4.0-0.58 ,40707,,1,switch
40707,1,2483,103,154,72,82,20,green,arrow-stim ,72,60853289,0.0-4.0-0.59 ,40707,,0,switch
40707,1,1040,183,156,242,86,32,green,arrow-stim ,73,60857835,0.0-4.0-0.60 ,40707,,0,repeat
40707,1,1088,-57,-3,-82,79,29,blue,arrow-stim ,74,60862429,0.0-4.0-0.61 ,40707,,1,switch
40707,1,1038,-57,-83,-5,78,26,blue,arrow-stim ,75,60866974,0.0-4.0-0.62 ,40707,,1,repeat
40707,1,1077,63,21,85,64,20,blue,arrow-stim ,76,60871558,0.0-4.0-0.63 ,40707,,1,repeat
40707,1,1056,63,89,5,84,32,blue,arrow-stim ,77,60876119,0.0-4.0-0.64 ,40707,,1,repeat
40707,1,1173,103,147,83,64,24,green,arrow-stim ,78,60880798,0.0-4.0-0.65 ,40707,,0,switch
40707,1,939,103,81,147,66,22,green,arrow-stim ,79,60885244,0.0-4.0-0.66 ,40707,,0,repeat
40707,1,1217,183,148,241,93,23,green,arrow-stim ,80,60889968,0.0-4.0-0.67 ,40707,,0,repeat
40707,1,1064,403,455,375,80,24,green,arrow-stim ,81,60894539,0.0-4.0-0.68 ,40707,,0,repeat
40707,1,1193,183,214,130,84,22,blue,arrow-stim ,82,60899239,0.0-4.0-0.69 ,40707,,1,switch
40707,1,1200,403,439,347,92,20,blue,arrow-stim ,83,60903946,0.0-4.0-0.70 ,40707,,1,repeat
40707,1,1002,63,118,43,75,35,green,arrow-stim ,84,60908455,0.0-4.0-0.71 ,40707,,0,switch
40707,1,1052,103,81,148,67,23,green,arrow-stim ,85,60913013,0.0-4.0-0.72 ,40707,,0,repeat
40707,1,973,403,445,381,64,20,green,arrow-stim ,86,60917492,0.0-4.0-0.73 ,40707,,0,repeat
40707,1,1093,183,124,205,81,37,blue,arrow-stim ,87,60922093,0.0-4.0-0.74 ,40707,,1,switch
40707,1,953,183,236,158,78,28,green,arrow-stim ,88,60926553,0.0-4.0-0.75 ,40707,,0,switch
40707,1,1298,403,462,365,97,21,green,arrow-stim ,89,60931358,0.0-4.0-0.76 ,40707,,0,repeat
40707,1,981,183,241,145,96,20,green,arrow-stim ,90,60935845,0.0-4.0-0.77 ,40707,,0,repeat
40707,1,1186,183,234,156,78,24,green,arrow-stim ,91,60940539,0.0-4.0-0.78 ,40707,,0,repeat
40707,1,1356,183,242,148,94,24,green,arrow-stim ,92,60945401,0.0-4.0-0.79 ,40707,,0,repeat
40707,1,1105,403,461,368,93,23,green,arrow-stim ,93,60950012,0.0-4.0-0.80 ,40707,,0,repeat
40707,1,1338,183,209,129,80,28,blue,arrow-stim ,94,60954857,0.0-4.0-0.81 ,40707,,1,switch
40707,1,953,63,33,122,89,29,green,arrow-stim ,95,60959317,0.0-4.0-0.82 ,40707,,0,switch
40707,1,1620,403,447,379,68,20,green,arrow-stim ,96,60964444,0.0-4.0-0.83 ,40707,,0,repeat
40707,1,1121,-57,-87,-7,80,20,blue,arrow-stim ,97,60969072,0.0-4.0-0.84 ,40707,,1,switch
40707,1,1072,-57,-27,-114,87,27,green,arrow-stim ,98,60973650,0.0-4.0-0.85 ,40707,,0,switch
40707,1,1231,403,378,449,71,21,green,arrow-stim ,99,60978388,0.0-4.0-0.86 ,40707,,0,repeat
40707,1,962,103,46,140,94,20,blue,arrow-stim ,100,60982857,0.0-4.0-0.87 ,40707,,1,switch
40707,1,1110,-57,-114,-30,84,30,green,arrow-stim ,101,60987474,0.0-4.0-0.88 ,40707,,0,switch
40707,1,1109,103,45,125,80,36,blue,arrow-stim ,102,60992090,0.0-4.0-0.89 ,40707,,1,switch
40707,1,1283,103,78,150,72,22,green,arrow-stim ,103,60996880,0.0-4.0-0.90 ,40707,,0,switch
40707,1,1082,403,345,439,94,22,blue,arrow-stim ,104,61001469,0.0-4.0-0.91 ,40707,,1,switch
40707,1,1193,183,205,141,64,20,blue,arrow-stim ,105,61006168,0.0-4.0-0.92 ,40707,,1,repeat
40707,1,950,403,346,439,93,21,blue,arrow-stim ,106,61010625,0.0-4.0-0.93 ,40707,,1,repeat
40707,1,1223,403,347,433,86,26,blue,arrow-stim ,107,61015355,0.0-4.0-0.94 ,40707,,1,repeat
40707,1,1103,103,70,159,89,23,green,arrow-stim ,108,61019966,0.0-4.0-0.95 ,40707,,0,switch
40707,1,995,183,156,238,82,28,green,arrow-stim ,109,61024467,0.0-4.0-0.96 ,40707,,0,repeat
40707,1,1118,183,212,130,82,24,blue,arrow-stim ,110,61029091,0.0-4.0-0.97 ,40707,,1,switch
40707,1,1156,-57,-92,1,93,23,blue,arrow-stim ,111,61033755,0.0-4.0-0.98 ,40707,,1,repeat
40707,1,1245,-57,-37,-102,65,25,green,arrow-stim ,112,61038505,0.0-4.0-0.99 ,40707,,0,switch
40707,1,1092,63,96,7,89,23,blue,arrow-stim ,113,61043103,0.0-4.0-0.100 ,40707,,1,switch
40707,1,1204,403,448,378,70,20,green,arrow-stim ,114,61047815,0.0-4.0-0.101 ,40707,,0,switch
40707,1,1283,183,239,154,85,27,green,arrow-stim ,115,61052605,0.0-4.0-0.102 ,40707,,0,repeat
40707,1,1132,-57,-27,-107,80,20,green,arrow-stim ,116,61057244,0.0-4.0-0.103 ,40707,,0,repeat
40707,1,977,63,38,115,77,27,green,arrow-stim ,117,61061728,0.0-4.0-0.104 ,40707,,0,repeat
40707,1,870,103,133,44,89,29,blue,arrow-stim ,118,61066105,0.0-4.0-0.105 ,40707,,1,switch
40707,1,1134,403,461,366,95,21,green,arrow-stim ,119,61070745,0.0-4.0-0.106 ,40707,,0,switch
40707,1,1276,183,124,219,95,23,blue,arrow-stim ,120,61075528,0.0-4.0-0.107 ,40707,,1,switch
40707,1,857,103,44,141,97,21,blue,arrow-stim ,121,61079891,0.0-4.0-0.108 ,40707,,1,repeat
40707,1,1029,103,159,72,87,25,green,arrow-stim ,122,61084427,0.0-4.0-0.109 ,40707,,0,switch
40707,1,809,103,125,49,76,32,blue,arrow-stim ,123,61088743,0.0-4.0-0.110 ,40707,,1,switch
40707,1,1206,183,155,240,85,29,green,arrow-stim ,124,61093455,0.0-4.0-0.111 ,40707,,0,switch
40707,1,960,-57,2,-88,90,28,blue,arrow-stim ,125,61097921,0.0-4.0-0.112 ,40707,,1,switch
40707,1,880,103,140,44,96,22,blue,arrow-stim ,126,61102309,0.0-4.0-0.113 ,40707,,1,repeat
40707,1,1114,183,231,156,75,21,green,arrow-stim ,127,61106929,0.0-4.0-0.114 ,40707,,0,switch
40707,1,965,183,233,160,73,27,green,arrow-stim ,128,61111401,0.0-4.0-0.115 ,40707,,0,repeat
40707,1,950,63,12,83,71,31,blue,arrow-stim ,129,61115858,0.0-4.0-0.116 ,40707,,1,switch
40707,1,921,-57,-77,0,77,37,blue,arrow-stim ,130,61120286,0.0-4.0-0.117 ,40707,,1,repeat
40707,1,905,-57,1,-90,91,25,blue,arrow-stim ,131,61124698,0.0-4.0-0.118 ,40707,,1,repeat
40707,1,898,183,131,204,73,31,blue,arrow-stim ,132,61129102,0.0-4.0-0.119 ,40707,,1,repeat
40707,1,912,63,8,96,88,22,blue,arrow-stim ,133,61133521,0.0-4.0-0.120 ,40707,,1,repeat
40707,1,974,403,345,436,91,25,blue,arrow-stim ,134,61138003,0.0-4.0-0.121 ,40707,,1,repeat
40707,1,945,183,130,214,84,22,blue,arrow-stim ,135,61142455,0.0-4.0-0.122 ,40707,,1,repeat
40707,1,1124,183,240,147,93,21,green,arrow-stim ,136,61147085,0.0-4.0-0.123 ,40707,,0,switch
40707,1,998,63,7,96,89,23,blue,arrow-stim ,137,61151589,0.0-4.0-0.124 ,40707,,1,switch
40707,1,1209,183,124,220,96,22,blue,arrow-stim ,139,61244366,0.0-6.0-0.0 ,40707,,1,repeat
40707,1,839,403,462,382,80,38,green,arrow-stim ,140,61248711,0.0-6.0-0.1 ,40707,,0,switch
40707,1,1219,-57,-115,-20,95,21,green,arrow-stim ,141,61253437,0.0-6.0-0.2 ,40707,,0,repeat
40707,1,844,103,133,47,86,26,blue,arrow-stim ,142,61257788,0.0-6.0-0.3 ,40707,,1,switch
40707,1,841,103,133,48,85,25,blue,arrow-stim ,143,61262134,0.0-6.0-0.4 ,40707,,1,repeat
40707,1,797,63,121,25,96,20,green,arrow-stim ,144,61266438,0.0-6.0-0.5 ,40707,,0,switch
40707,1,812,63,25,121,96,20,green,arrow-stim ,145,61270756,0.0-6.0-0.6 ,40707,,0,repeat
40707,1,916,63,17,83,66,26,blue,arrow-stim ,146,61275179,0.0-6.0-0.7 ,40707,,1,switch
40707,1,876,103,136,46,90,24,blue,arrow-stim ,147,61279561,0.0-6.0-0.8 ,40707,,1,repeat
40707,1,897,63,121,27,94,22,green,arrow-stim ,148,61283964,0.0-6.0-0.9 ,40707,,0,switch
40707,1,880,403,432,351,81,23,blue,arrow-stim ,149,61288351,0.0-6.0-0.10 ,40707,,1,switch
40707,1,787,183,126,216,90,24,blue,arrow-stim ,150,61292644,0.0-6.0-0.11 ,40707,,1,repeat
40707,1,877,183,213,133,80,20,blue,arrow-stim ,151,61297029,0.0-6.0-0.12 ,40707,,1,repeat
40707,1,789,-57,-29,-116,87,31,green,arrow-stim ,152,61301324,0.0-6.0-0.13 ,40707,,0,switch
40707,1,1110,-57,-30,-107,77,23,green,arrow-stim ,153,61305941,0.0-6.0-0.14 ,40707,,0,repeat
40707,1,1196,403,348,428,80,30,blue,arrow-stim ,154,61310644,0.0-6.0-0.15 ,40707,,1,switch
40707,1,1028,-57,-22,-114,92,22,green,arrow-stim ,155,61315179,0.0-6.0-0.16 ,40707,,0,switch
40707,1,2032,183,160,231,71,25,green,arrow-stim ,156,61320718,0.0-6.0-0.17 ,40707,,0,repeat
40707,1,842,103,45,141,96,20,blue,arrow-stim ,157,61325067,0.0-6.0-0.18 ,40707,,1,switch
40707,1,1172,403,447,379,68,20,green,arrow-stim ,158,61329746,0.0-6.0-0.19 ,40707,,0,switch
40707,1,1005,183,153,237,84,24,green,arrow-stim ,159,61334258,0.0-6.0-0.20 ,40707,,0,repeat
40707,1,889,183,150,237,87,21,green,arrow-stim ,160,61338653,0.0-6.0-0.21 ,40707,,0,repeat
40707,1,772,103,140,45,95,21,blue,arrow-stim ,161,61342933,0.0-6.0-0.22 ,40707,,1,switch
40707,1,1529,103,141,45,96,20,blue,arrow-stim ,162,61347969,0.0-6.0-0.23 ,40707,,1,repeat
40707,1,858,63,97,8,89,21,blue,arrow-stim ,163,61352334,0.0-6.0-0.24 ,40707,,1,repeat
40707,1,1622,-57,-112,-30,82,28,green,arrow-stim ,164,61357462,0.0-6.0-0.25 ,40707,,0,switch
40707,1,1408,183,208,132,76,26,blue,arrow-stim ,165,61362377,0.0-6.0-0.26 ,40707,,1,switch
40707,1,830,403,379,457,78,30,green,arrow-stim ,166,61366713,0.0-6.0-0.27 ,40707,,0,switch
40707,1,892,403,352,424,72,30,blue,arrow-stim ,167,61371112,0.0-6.0-0.28 ,40707,,1,switch
40707,1,794,-57,-4,-82,78,28,blue,arrow-stim ,168,61375413,0.0-6.0-0.29 ,40707,,1,repeat
40707,1,3651,103,124,45,79,37,blue,arrow-stim ,169,61382570,0.0-6.0-0.30 ,40707,,1,repeat
40707,1,996,-57,0,-91,91,23,blue,arrow-stim ,170,61387072,0.0-6.0-0.31 ,40707,,1,repeat
40707,1,873,63,99,4,95,23,blue,arrow-stim ,171,61391453,0.0-6.0-0.32 ,40707,,1,repeat
40707,1,1096,403,462,365,97,21,green,arrow-stim ,172,61396056,0.0-6.0-0.33 ,40707,,0,switch
40707,1,800,103,48,128,80,30,blue,arrow-stim ,173,61400362,0.0-6.0-0.34 ,40707,,1,switch
40707,1,1090,103,78,149,71,21,green,arrow-stim ,174,61404959,0.0-6.0-0.35 ,40707,,0,switch
40707,1,834,103,150,82,68,26,green,arrow-stim ,175,61409299,0.0-6.0-0.36 ,40707,,0,repeat
40707,1,769,63,89,9,80,28,blue,arrow-stim ,176,61413575,0.0-6.0-0.37 ,40707,,1,switch
40707,1,883,183,205,133,72,28,blue,arrow-stim ,177,61417965,0.0-6.0-0.38 ,40707,,1,repeat
40707,1,892,103,68,160,92,22,green,arrow-stim ,178,61422364,0.0-6.0-0.39 ,40707,,0,switch
40707,1,855,183,130,204,74,32,blue,arrow-stim ,179,61426726,0.0-6.0-0.40 ,40707,,1,switch
40707,1,766,-57,-35,-101,66,22,green,arrow-stim ,180,61430998,0.0-6.0-0.41 ,40707,,0,switch
40707,0,983,183,146,241,95,21,green,arrow-stim ,181,61435488,0.0-6.0-0.42 ,40707,,1,switch
40707,1,891,403,428,345,83,33,blue,arrow-stim ,182,61439886,0.0-6.0-0.43 ,40707,,1,repeat
40707,1,843,-57,-3,-80,77,31,blue,arrow-stim ,183,61444236,0.0-6.0-0.44 ,40707,,1,repeat
40707,1,968,183,128,208,80,30,blue,arrow-stim ,184,61448710,0.0-6.0-0.45 ,40707,,1,repeat
40707,1,1059,103,83,147,64,24,green,arrow-stim ,185,61453277,0.0-6.0-0.46 ,40707,,0,switch
40707,1,1209,183,208,130,78,28,blue,arrow-stim ,186,61457992,0.0-6.0-0.47 ,40707,,1,switch
40707,1,712,63,88,16,72,22,blue,arrow-stim ,187,61462210,0.0-6.0-0.48 ,40707,,1,repeat
40707,1,733,103,44,133,89,29,blue,arrow-stim ,188,61466451,0.0-6.0-0.49 ,40707,,1,repeat
40707,1,764,63,43,111,68,28,green,arrow-stim ,189,61470722,0.0-6.0-0.50 ,40707,,0,switch
40707,1,762,403,425,353,72,28,blue,arrow-stim ,190,61474990,0.0-6.0-0.51 ,40707,,1,switch
40707,1,1504,183,146,240,94,20,green,arrow-stim ,191,61480000,0.0-6.0-0.52 ,40707,,0,switch
40707,1,1250,403,461,368,93,23,green,arrow-stim ,192,61484757,0.0-6.0-0.53 ,40707,,0,repeat
40707,1,944,183,161,226,65,21,green,arrow-stim ,193,61489208,0.0-6.0-0.54 ,40707,,0,repeat
40707,1,771,403,374,452,78,20,green,arrow-stim ,194,61493486,0.0-6.0-0.55 ,40707,,0,repeat
40707,1,788,183,235,163,72,32,green,arrow-stim ,195,61497781,0.0-6.0-0.56 ,40707,,0,repeat
40707,1,792,403,355,425,70,26,blue,arrow-stim ,196,61502079,0.0-6.0-0.57 ,40707,,1,switch
40707,1,937,-57,-2,-84,82,28,blue,arrow-stim ,197,61506523,0.0-6.0-0.58 ,40707,,1,repeat
40707,1,982,-57,-94,1,95,21,blue,arrow-stim ,198,61511012,0.0-6.0-0.59 ,40707,,1,repeat
40707,1,840,103,134,51,83,21,blue,arrow-stim ,199,61515358,0.0-6.0-0.60 ,40707,,1,repeat
40707,1,1477,403,345,437,92,24,blue,arrow-stim ,200,61520342,0.0-6.0-0.61 ,40707,,1,repeat
40707,1,1829,-57,-110,-24,86,20,green,arrow-stim ,201,61525678,0.0-6.0-0.62 ,40707,,0,switch
40707,1,1780,103,154,80,74,28,green,arrow-stim ,202,61530963,0.0-6.0-0.63 ,40707,,0,repeat
40707,1,849,103,80,152,72,26,green,arrow-stim ,203,61535319,0.0-6.0-0.64 ,40707,,0,repeat
40707,1,1048,403,461,367,94,22,green,arrow-stim ,204,61539873,0.0-6.0-0.65 ,40707,,0,repeat
40707,1,797,103,136,46,90,24,blue,arrow-stim ,205,61544177,0.0-6.0-0.66 ,40707,,1,switch
40707,1,910,-57,-1,-93,92,20,blue,arrow-stim ,206,61548594,0.0-6.0-0.67 ,40707,,1,repeat
40707,1,801,-57,-2,-92,90,20,blue,arrow-stim ,207,61552902,0.0-6.0-0.68 ,40707,,1,repeat
40707,1,1543,183,233,160,73,27,green,arrow-stim ,208,61557951,0.0-6.0-0.69 ,40707,,0,switch
40707,1,858,63,106,41,65,21,green,arrow-stim ,209,61562316,0.0-6.0-0.70 ,40707,,0,repeat
40707,1,898,103,45,140,95,21,blue,arrow-stim ,210,61566721,0.0-6.0-0.71 ,40707,,1,switch
40707,1,1352,-57,-1,-89,88,24,blue,arrow-stim ,211,61571578,0.0-6.0-0.72 ,40707,,1,repeat
40707,1,1250,183,239,151,88,24,green,arrow-stim ,212,61576336,0.0-6.0-0.73 ,40707,,0,switch
40707,1,1049,63,31,120,89,25,green,arrow-stim ,213,61580891,0.0-6.0-0.74 ,40707,,0,repeat
40707,1,846,183,125,217,92,24,blue,arrow-stim ,214,61585244,0.0-6.0-0.75 ,40707,,1,switch
40707,1,1010,-57,2,-91,93,25,blue,arrow-stim ,215,61589762,0.0-6.0-0.76 ,40707,,1,repeat
40707,1,717,-57,-110,-30,80,26,green,arrow-stim ,216,61593985,0.0-6.0-0.77 ,40707,,0,switch
40707,1,868,183,234,155,79,23,green,arrow-stim ,217,61598360,0.0-6.0-0.78 ,40707,,0,repeat
40707,1,955,103,145,81,64,20,green,arrow-stim ,218,61602823,0.0-6.0-0.79 ,40707,,0,repeat
40707,1,894,103,54,131,77,21,blue,arrow-stim ,219,61607224,0.0-6.0-0.80 ,40707,,1,switch
40707,1,932,403,367,459,92,20,green,arrow-stim ,220,61611662,0.0-6.0-0.81 ,40707,,0,switch
40707,1,1338,63,87,18,69,21,blue,arrow-stim ,221,61616506,0.0-6.0-0.82 ,40707,,1,switch
40707,1,913,403,459,381,78,34,green,arrow-stim ,222,61620925,0.0-6.0-0.83 ,40707,,0,switch
40707,1,1225,403,432,354,78,20,blue,arrow-stim ,223,61625656,0.0-6.0-0.84 ,40707,,1,switch
